title,original title,serie note,genre,Seasons,Episodes,date_pub,movie_runtime,public,synopsis,actors,orginal_language,country_of_origin
Planet Earth II,,9.5,Documentary,,6,2016,"4, ,hours, ,58, ,minutes",TV-G,David Attenborough returns with a new wildlife documentary that shows life in a variety of habitats.,"David Attenborough,Elizabeth White,Michael J. Sanderson,Emma Napper,Pete McCowen,Barrie Britton,Thomas Crowley,Jerome Poncet,Max Hug Williams,Aaron Durogati,Armin Holtze,Jon Griffith,Juarez Sena Feitoza,Emma Brennand,J.P. Magnan","English,French","United Kingdom,Germany,France,China,United States"
Better Call Saul,,8.8,"Crime,Drama",6,63,2015–2022,"46, ,minutes",Tous publics avec avertissement,"Before Saul Goodman, he was Jimmy McGill. And if you're calling Jimmy, you're in real trouble. The prequel to ""Breaking Bad"" follows small-time attorney Jimmy McGill as he transforms into Walter White's morally challenged lawyer, Saul Goodman.","Bob Odenkirk,Rhea Seehorn,Jonathan Banks,Patrick Fabian,Michael Mando,Giancarlo Esposito,Michael McKean,Tony Dalton,Kerry Condon,Mark Margolis,Cara Pifko,Jeremiah Bitsui,Dennis Boutsikaris,Rex Linn,Josh Fadem,Julian Bonfiglio,Ray Campbell,John Christian Love","English,Spanish,Vietnamese",United States
Freaks & Geeks,Original title: Freaks and Geeks,8.7,"Comedy,Drama",,18,1999–2000,"44, ,minutes",Tous publics,"It's the 1980s and at McKinley High, there's two different groups of teenagers, the Freaks with cool and charismatic Daniel Desario and tomboy Lindsay Weir and the Geeks with Lindsay's shy younger brother Sam, gentle Bill Haverchuck, and self-proclaimed ladies' man Neal Schweiber. The show chronicles the normal teen/adolescence problems any teenager goes through including acceptance, drugs, drinking, and bullying.","Linda Cardellini,John Francis Daley,James Franco,Samm Levine,Seth Rogen,Jason Segel,Martin Starr,Becky Ann Baker,Joe Flaherty,Busy Philipps,Jerome Elston Scott,Steve Bannos,Dave Allen,Sarah Hagan,Jerry Messing,Natasha Melnick,Stephen Lea Sheppard,Chauncey Leopardi",English,United States
Ted Lasso,,8.8,"Comedy,Drama,Sport",3,23,2020– ,"30, ,minutes",Tous publics,"American college football coach Ted Lasso heads to London to manage AFC Richmond, a struggling English Premier League soccer team.","Jason Sudeikis,Brett Goldstein,Brendan Hunt,Nick Mohammed,Hannah Waddingham,Jeremy Swift,Phil Dunster,Juno Temple,Toheeb Jimoh,Kola Bokinni,Billy Harris,Stephen Manas,Cristo Fernández,Moe Jeudy-Lamour,Annette Badland,Adam Colborne,Bronson Webb,Kevin Garry",English,"United States,United Kingdom"
Philadelphia,Original title: It's Always Sunny in Philadelphia,8.8,Comedy,15,162,2005– ,"22, ,minutes",10,"The gang, 5 raging alcoholic, narcissists run a failing dive bar in south philly. The gang make up some scheme for sex, money, fame or for any other terrible reason you could think of. It always goes south however, as the gang (sometimes literally) have their plans blow up in their face.","Charlie Day,Glenn Howerton,Rob McElhenney,Kaitlin Olson,Danny DeVito,Mary Elizabeth Ellis,David Hornsby,Artemis Pebdani,Lynne Marie Stewart,David Zdunich,Sandy Martin,Lance Barber,Andrew Friedman,Gregory Scott Cummins,Jimmi Simpson,Nate Mooney,Michael Naughton,Catherine Reitman",English,United States
Blackadder Goes Forth,,8.8,"Comedy,War",,6,1989,"2, ,hours, ,55, ,minutes",TV-PG,"It is 1917, and lunatic General Sir Anthony Cecil Hogmanay Melchett is leading the British troops at the front lines against the Germans, while everyone waits for Field Marshall Haig's big push. There are various emotions throughout the camp about it. For Captain Kevin Darling, Melchett's bull-dog-like right-hand man, it makes no difference, as it appears he will be safe and sound with the general when the big push occurs. For Lieutenant George Colhurst Saint Barleigh, he is overly excited at thrashing the Germans. For Private S. (probably for Sod-Off) Baldrick, it's a terrifying experience he is not looking forward to. For Captain Edmund Blackadder, however, it's something he's too cowardly to face. Self-centered, arrogant, and sarcastic, Blackadder is always constantly searching for a way out of this silly war, and will try various, often crazy, variations on escape, all of which will take a turn he never expected. Sharing a dugout with George and Baldrick, his main obstacle for escape is Darling, who will ensure everyone is present for the big push.","Rowan Atkinson,Tony Robinson,Stephen Fry,Hugh Laurie,Tim McInnerny,Gabrielle Glaister,Jeremy Hardy,Rik Mayall,Geoffrey Palmer,Miranda Richardson,Adrian Edmondson,Stephen Frost,Bill Wallis,Hugo Blick,Lee Cornes,Paul Mark Elliott,Jeremy Gittins,Russell Brook",English,United Kingdom
Narcos,,8.8,"Biography,Crime,Drama,Thriller",3,30,2015–2017,"49, ,minutes",12,"Narcos tells the true-life story of the growth and spread of cocaine drug cartels across the globe and attendant efforts of law enforcement to meet them head on in brutal, bloody conflict. It centers around the notorious Colombian cocaine kingpin Pablo Escobar (Wagner Moura) and Steve Murphy (Holbrook), a DEA agent sent to Colombia on a U.S. mission to capture him and ultimately kill him.","Pedro Pascal,Lizbeth Eden,Wagner Moura,Boyd Holbrook,Alberto Ammann,Muratcan Savci,Paulina Gaitan,Juan Murcia,Jorge Monterrosa,Damián Alcázar,Francisco Denis,Raúl Méndez,Juan Sebastián Calero,Paulina García,Diego Cataño,Brett Cullen,Julián Díaz,Joanna Christie","English,Spanish","United States,Colombia,Mexico"
L'hôtel en folie,Original title: Fawlty Towers,8.7,Comedy,2,12,1975–1979,"30, ,minutes",TV-PG,"Inept and manic English hotel owner and manager, Basil Fawlty, isn't cut out for his job. He's intolerant, rude and paranoid. All hell frequently breaks loose as Basil tries to run the hotel, constantly under verbal attack (and sometime physical) from his unhelpful wife Sybil, and hindered by the incompetent, but easy target, Manuel, their Spanish waiter.","John Cleese,Prunella Scales,Andrew Sachs,Connie Booth,Ballard Berkeley,Gilly Flower,Renee Roberts,Brian Hall,Terence Conoley,Elizabeth Benson,George Lee,Bernard Cribbins,Michael Gwynn,André Maranne,Bruce Boa,Ken Campbell,Nicky Henson,Geoffrey Palmer","English,Spanish",United Kingdom
Kota Factory,,9.2,"Comedy,Drama",2,10,2019–2021,"45, ,minutes",13,"Dedicated to Shrimati SL Loney ji, Shri Irodov ji and Maanniya HC Verma ji, 'Kota Factory' is TVF's latest original. India's first 'Black and White' show highlights the problems present day IIT-JEE aspirants face in their day-to-day lives.","Mayur More,Jitendra Kumar,Ranjan Raj,Alam Khan,Revathi Pillai,Urvi Singh,Harish Peddinti,Ahsaas Channa,Sameer Saxena,Vaibhav Thakkar,Arun Kumar,Abhishake Jha,Sachin Vidrohi,Jyoti Gauba,Rajesh Kumar,Abhaya Sharma,Jaiti Khera,Avi Singh",Hindi,India
La Forêt de l'Étrange,Original title: Over the Garden Wall,8.8,"Animation,Adventure,Drama,Family,Fantasy,Horror,Musical,Mystery,Thriller",,10,2014,"22, ,minutes",TV-PG,"Somewhere, lost in the clouded annals of history, lies a place that few have seen. A mysterious place called The Unknown... Two Brothers, Wirt and Greg find themselves lost in the strange woods, adrift in a time. With the help of a shadowy Woodsmen and a foul-tempered bluebird named Beatrice, they travel through the foggy land in Hope of finding a way home.","Elijah Wood,Collin Dean,Melanie Lynskey,Christopher Lloyd,Samuel Ramey,Jack Jones,John Cleese,Emily Brundige,Shirley Jones,Fred Stoller,Cole Sanchez,Sam Marin,Chris Isaak,Janet Klein,Tim Curry,Noureen DeWulf,Bebe Neuwirth,Deborah Voigt",English,United States
